Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,28423,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,27033,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,18767,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,7596,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,3991,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,5482,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,7756,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,2841,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,2994,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",184,Rwanda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",244,Samoa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,90,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",244,Samoa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,2480,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",244,Samoa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,559,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",244,Samoa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,20595,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",244,Samoa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,15,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",244,Samoa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,50,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",193,Sao Tome and Principe,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",193,Sao Tome and Principe,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",194,Saudi Arabia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",194,Saudi Arabia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,40,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",194,Saudi Arabia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,411,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",194,Saudi Arabia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,560,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",194,Saudi Arabia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,375,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",194,Saudi Arabia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,50,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",194,Saudi Arabia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,50,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",195,Senegal,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,10500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",195,Senegal,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,15750,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",195,Senegal,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,17000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",195,Senegal,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,6000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",195,Senegal,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,7073,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",195,Senegal,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",195,Senegal,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,28125,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,13500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,5428,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,3000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,32,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,3004,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,4201,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,1057,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,1548,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,1627,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,2979,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,260,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,795,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,2162,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,589,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,1327,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,2369,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,1525,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,1544,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,2408,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,446,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,144,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,284,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,1089,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,766,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,10,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,61,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,111,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,60,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",199,Slovakia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,11076,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",199,Slovakia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,2098,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",199,Slovakia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,432,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",199,Slovakia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,2016,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",198,Slovenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,17843,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",198,Slovenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,2550,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",198,Slovenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,6000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",198,Slovenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,13043,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",198,Slovenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",25,Solomon Islands,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,23,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",25,Solomon Islands,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,561,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",201,Somalia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,2496,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,26742,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,20,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,330,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,417,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,13854,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,802,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,1098,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,1530,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,150,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,8513,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,10639,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,19374,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,70710,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,18632,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,20000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,122,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,125,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",203,Spain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,1046,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",203,Spain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,4000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",203,Spain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,86,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",203,Spain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,9,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",203,Spain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,64,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",203,Spain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",203,Spain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,31,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",203,Spain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,22,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,91919,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,60691,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,19850,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,16501,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,12,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,57,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,50,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,10,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,86,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,53,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,56,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,530,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,120,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,240,A,"Aggregate, may include official, semi-official, estimated or calculated data"
